Name,Question,Institution,Confidence,Medianconf,Vote,Median,Comment
Aaron Edlin,1,Berkeley,7,5,Agree,Uncertain,
Aaron Edlin,2,Berkeley,7,5,Uncertain,Uncertain,
Aaron Edlin,3,Berkeley,8,7,Strongly Disagree,Disagree,
Aaron Edlin,4,Berkeley,8,6,Agree,Agree,"Hillel asked: if not them, who?"
Aaron Edlin,5,Berkeley,8,5,Strongly Agree,Agree,
Aaron Edlin,6,Berkeley,8,5,Agree,Uncertain,Medicare is likely to pay less for drugs leading to less innovation.
Aaron Edlin,7,Berkeley,7,5,Uncertain,Uncertain,Probably better for some and worse for others. On balance hard to know.
Aaron Edlin,8,Berkeley,7,6,Agree,Agree,
Aaron Edlin,9,Berkeley,6,5,Agree,Agree,More access implies longer waits unless there is a way to get more providers.
Aaron Edlin,10,Berkeley,6,4,Uncertain,Uncertain,There remains much uncertainty including how economy will respond.
Aaron Edlin,11,Berkeley,3,5,Agree,Uncertain,
Aaron Edlin,12,Berkeley,7,5,Disagree,Uncertain,Disclosure rules and banning rollover makes more sense. Sometimes people need credit.
Aaron Edlin,13,Berkeley,2,5,Uncertain,Uncertain,"Almost any claim saying ""at most"" is literally wrong. A lot can happen in a decade and has in the last decade. Time will tell, sadly."
Aaron Edlin,14,Berkeley,5,5,Disagree,Uncertain,Immediate threats include big fires and extreme weather events. Threats to global financial stability are probably farther in the future.
Aaron Edlin,15,Berkeley,1,4,Uncertain,Uncertain,Addiction and consumer bias could mean that the product decreases welfare. But does it crowd out even worse gambling and associated crime?
Aaron Edlin,16,Berkeley,6,7,Agree,Strongly Agree,
Aaron Edlin,17,Berkeley,8,7,Agree,Agree,
Aaron Edlin,18,Berkeley,7,6,Uncertain,Agree,A bigger problem might be that incomes haven’t increased meaningfully for the poor nor the middle class
Aaron Edlin,19,Berkeley,5,5,Uncertain,Uncertain,
Aaron Edlin,20,Berkeley,6,5,Uncertain,Uncertain,
Aaron Edlin,21,Berkeley,10,6,Strongly Agree,Uncertain,Greenhouse gases are but one example.
Aaron Edlin,22,Berkeley,6,5,Agree,Uncertain,
Aaron Edlin,23,Berkeley,7,6,Disagree,Disagree,Few major changes are straightforward but that does not mean they are impossible.
Aaron Edlin,24,Berkeley,7,5,Uncertain,Agree,Other uses include store of value and ordinary transactions in parts of developing world and countries like Venezuela in economic turmoil.
Aaron Edlin,25,Berkeley,NA,7,Did Not Answer,Agree,
Aaron Edlin,26,Berkeley,NA,5,Did Not Answer,Uncertain,
Aaron Edlin,27,Berkeley,8,8,Strongly Disagree,Strongly Disagree,Not necessarily. I run a persistent trade surplus with my employer. I want their money but not their goods.
Aaron Edlin,28,Berkeley,8,7,Strongly Disagree,Strongly Disagree,
Aaron Edlin,29,Berkeley,8,7,Agree,Agree,
Aaron Edlin,30,Berkeley,8,5,Agree,Uncertain,"Environmental externalities, lackluster growth and even decreases in income for the bottom 75 percent, and inequalities are addressed"
Aaron Edlin,31,Berkeley,6,6,Agree,Agree,
Aaron Edlin,32,Berkeley,7,5,Agree,Agree,
Aaron Edlin,33,Berkeley,7,8,Strongly Agree,Strongly Agree,Helping a party is different from helping the country.
Aaron Edlin,34,Berkeley,6,6,Agree,Agree,
Aaron Edlin,35,Berkeley,6,5,Uncertain,Uncertain,
Aaron Edlin,36,Berkeley,5,5,Disagree,Agree,One way to avoid under reporting with some assets is to allow anyone to buy at declared valuations. Another is large penalties.
Aaron Edlin,37,Berkeley,3,5,Agree,Agree,
Aaron Edlin,38,Berkeley,6,5,Disagree,Uncertain,
Aaron Edlin,39,Berkeley,NA,5,Did Not Answer,Disagree,
Aaron Edlin,40,Berkeley,NA,5,Did Not Answer,Uncertain,
Aaron Edlin,41,Berkeley,NA,5,Did Not Answer,Disagree,
Aaron Edlin,42,Berkeley,7,8,Disagree,Strongly Disagree,Less worry is not the same as no worry
Aaron Edlin,43,Berkeley,9,8,Disagree,Strongly Disagree,There are limits to capacity and no limits to wants.
Aaron Edlin,44,Berkeley,NA,5,Did Not Answer,Uncertain,
Aaron Edlin,45,Berkeley,NA,4,Did Not Answer,Uncertain,
Aaron Edlin,46,Berkeley,10,7,Strongly Disagree,Disagree,
Aaron Edlin,47,Berkeley,8,8,Agree,Strongly Agree,A typical investor will have a better risk return profile with a diversified fund of investments.
Aaron Edlin,48,Berkeley,7,6,Disagree,Disagree,
Aaron Edlin,49,Berkeley,7,7,Agree,Agree,
Aaron Edlin,50,Berkeley,7,6,Agree,Agree,
Aaron Edlin,51,Berkeley,NA,7,Did Not Answer,Agree,
Aaron Edlin,52,Berkeley,NA,6,Did Not Answer,Agree,
Aaron Edlin,53,Berkeley,6,6,Agree,Agree,
Aaron Edlin,54,Berkeley,NA,5,Did Not Answer,Uncertain,
Aaron Edlin,55,Berkeley,NA,6,Did Not Answer,Agree,
Aaron Edlin,56,Berkeley,NA,7,Did Not Answer,Strongly Agree,
Aaron Edlin,57,Berkeley,NA,7,Did Not Answer,Agree,
Aaron Edlin,58,Berkeley,NA,7,Did Not Answer,Agree,
Aaron Edlin,59,Berkeley,NA,4,Did Not Answer,Disagree,
Aaron Edlin,60,Berkeley,NA,5,No Opinion,Uncertain,
Aaron Edlin,61,Berkeley,3,4,Agree,Uncertain,
Aaron Edlin,62,Berkeley,7,6,Disagree,Disagree,
Aaron Edlin,63,Berkeley,7,7,Agree,Agree,
Aaron Edlin,64,Berkeley,8,8,Disagree,Strongly Disagree,"Effects will vary among people, but I expect overall losses will exceed gains."
Aaron Edlin,65,Berkeley,4,6,Disagree,Agree,
Aaron Edlin,66,Berkeley,4,5,Disagree,Agree,
Aaron Edlin,67,Berkeley,NA,5,No Opinion,Disagree,
Aaron Edlin,68,Berkeley,NA,6,No Opinion,Agree,
Aaron Edlin,69,Berkeley,10,6,Strongly Agree,Agree,
Aaron Edlin,70,Berkeley,6,5,Disagree,Disagree,
Aaron Edlin,71,Berkeley,6,5,Disagree,Uncertain,
Aaron Edlin,72,Berkeley,NA,6,Did Not Answer,Agree,
Aaron Edlin,73,Berkeley,NA,7,Did Not Answer,Agree,
Aaron Edlin,74,Berkeley,NA,6,Did Not Answer,Uncertain,
Aaron Edlin,75,Berkeley,NA,5,Did Not Answer,Uncertain,
Aaron Edlin,76,Berkeley,7,6,Disagree,Disagree,
Aaron Edlin,77,Berkeley,8,7,Agree,Agree,
Aaron Edlin,78,Berkeley,8,7,Disagree,Strongly Disagree,
Aaron Edlin,79,Berkeley,7,5,Disagree,Disagree,
Aaron Edlin,80,Berkeley,8,8,Strongly Agree,Strongly Agree,
Aaron Edlin,81,Berkeley,6,5,Agree,Uncertain,
Aaron Edlin,82,Berkeley,NA,5,Did Not Answer,Uncertain,
Aaron Edlin,83,Berkeley,NA,7,Did Not Answer,Agree,
Aaron Edlin,84,Berkeley,3,5,Disagree,Disagree,
Aaron Edlin,85,Berkeley,4,5,Disagree,Agree,
Aaron Edlin,86,Berkeley,NA,5,No Opinion,Uncertain,
Aaron Edlin,87,Berkeley,8,7,Agree,Agree,
Aaron Edlin,88,Berkeley,7,6,Disagree,Disagree,
Aaron Edlin,89,Berkeley,8,8,Strongly Agree,Agree,"True, by and large with some caveats."
Aaron Edlin,90,Berkeley,7,7,Agree,Agree,
Aaron Edlin,91,Berkeley,9,8,Strongly Disagree,Strongly Disagree,
Aaron Edlin,92,Berkeley,NA,4,Did Not Answer,Disagree,
Aaron Edlin,93,Berkeley,NA,5,Did Not Answer,Disagree,
Aaron Edlin,94,Berkeley,5,9,Strongly Agree,Strongly Agree,
Aaron Edlin,95,Berkeley,6,7,Agree,Agree,
Aaron Edlin,96,Berkeley,7,7,Disagree,Disagree,
Aaron Edlin,97,Berkeley,6,6,Disagree,Disagree,
Aaron Edlin,98,Berkeley,NA,5,No Opinion,Agree,
Aaron Edlin,99,Berkeley,7,6,Agree,Agree,
Aaron Edlin,100,Berkeley,4,5,Agree,Disagree,
Aaron Edlin,101,Berkeley,10,7,Strongly Agree,Agree,"There is no scarcity of advisers who are not peer-reviewed economists. NEC, Treasury, Commerce, etc. Academics have a valuable perspective."
Aaron Edlin,102,Berkeley,7,6,Disagree,Strongly Disagree,
Aaron Edlin,103,Berkeley,7,6,Disagree,Strongly Disagree,
Aaron Edlin,104,Berkeley,7,4,Disagree,Disagree,
Aaron Edlin,105,Berkeley,5,6,Agree,Agree,
Aaron Edlin,106,Berkeley,7,7,Disagree,Strongly Disagree,
Aaron Edlin,107,Berkeley,7,6,Agree,Agree,
Aaron Edlin,108,Berkeley,7,7,Agree,Agree,
Aaron Edlin,109,Berkeley,2,5,Agree,Agree,
Aaron Edlin,110,Berkeley,2,5,Agree,Agree,
Aaron Edlin,111,Berkeley,6,6,Disagree,Disagree,
Aaron Edlin,112,Berkeley,NA,4,Did Not Answer,Uncertain,
Aaron Edlin,113,Berkeley,7,7,Agree,Agree,
Aaron Edlin,114,Berkeley,3,5,Agree,Uncertain,
Aaron Edlin,115,Berkeley,NA,4,No Opinion,Uncertain,
Aaron Edlin,116,Berkeley,9,8,Strongly Agree,Strongly Agree,Just one example: until directed to BLS stats many think inflation much higher than it is. And expectations drive inflation.
Aaron Edlin,117,Berkeley,7,7,Strongly Agree,Strongly Agree,
Aaron Edlin,118,Berkeley,7,6,Disagree,Disagree,
Aaron Edlin,119,Berkeley,10,8,Strongly Agree,Strongly Agree,
Aaron Edlin,120,Berkeley,7,8,Agree,Agree,"I would say ""imperfection"" not defect. Compared to what, though is the question, as there is no perfect system ..."
Aaron Edlin,121,Berkeley,7,7,Disagree,Disagree,
Aaron Edlin,122,Berkeley,7,5,Uncertain,Uncertain,
